asset_lat,asset_lng,timestamp,requestor,asset_type,asset_sub_type,asset_risk,asset_available,asset_worth,asset_alfus_score,asset_owner,trust,mission_type,weather_score,mission environment,physical constraint,result
40.69737452357166,-4.745978772407338,2019-3-29 22:00,UK,physical asset,Road Side Unit,2,yes,2,-1,KISH,0.6,person of interest tracking,0.4861,desert,inactive,False
40.64823209118837,-4.721864390195646,2019-3-29 12:00,UK,autonomous asset,CAV,20,yes,8,2,US,0.8,person of interest tracking,0.375,jungle,inactive,False
40.61729941216662,-4.645040245996878,2019-3-29 22:00,KISH,autonomous asset,CAV,34,yes,12,6,UK,0.3,person of interest tracking,0.3472,jungle,inactive,False
40.686290939554524,-4.675454569518287,2019-3-29 16:00,US,autonomous asset,UAV,17,yes,7,2,UK,0.9,person of interest tracking,0.2917,jungle,inactive,False
40.598511378257946,-4.723261618374056,2019-3-29 22:00,KISH,autonomous asset,CAV,31,yes,10,4,UK,0.3,person of interest tracking,0.2083,urban,inactive,False
40.63747110816307,-4.655509085951292,2019-3-29 22:00,US,autonomous asset,CAV,0,yes,8,2,UK,0.9,person of interest tracking,0.4167,desert,inactive,False
40.71034681158479,-4.747878482655924,2019-3-29 08:00,UK,autonomous asset,CAV,41,yes,11,5,KISH,0.6,person of interest tracking,0.3542,urban,inactive,True
40.69782578850965,-4.7200968118017785,2019-3-29 08:00,US,autonomous asset,UAV,9,yes,6,1,KISH,0.6,logistical resupply,0.3583,mountain,inactive,True
40.677865568877294,-4.663896677261781,2019-3-29 08:00,US,autonomous asset,CAV,6,yes,8,2,KISH,0.6,person of interest tracking,0.3125,desert,inactive,False
40.610125660599365,-4.705335096601874,2019-3-29 22:00,KISH,autonomous asset,CAV,36,yes,9,3,UK,0.3,person of interest tracking,0.3125,mountain,inactive,False
40.64879925870104,-4.741049580667194,2019-3-29 08:00,UK,autonomous asset,CAV,35,yes,10,4,US,0.8,logistical resupply,0.8171,desert,inactive,False
40.641725926733244,-4.658806736464087,2019-3-29 08:00,KISH,autonomous asset,UAV,39,yes,15,10,US,0.4,logistical resupply,0.2917,mountain,inactive,True
40.679805684682236,-4.701687044423078,2019-3-29 12:00,US,autonomous asset,CAV,14,yes,12,6,KISH,0.6,person of interest tracking,0.3125,jungle,inactive,False
40.6343931632793,-4.6799110179707295,2019-3-29 08:00,KISH,autonomous asset,CAV,40,yes,12,6,US,0.4,person of interest tracking,0.3542,desert,inactive,False
40.692324973743034,-4.6790434304535,2019-3-29 12:00,KISH,autonomous asset,UAV,39,yes,12,7,UK,0.3,person of interest tracking,0.8171,desert,inactive,False
40.60512366864018,-4.7369428207786015,2019-3-29 22:00,UK,autonomous asset,CAV,8,yes,12,6,US,0.8,logistical resupply,0.3583,jungle,inactive,False
40.598490120395056,-4.706371326214621,2019-3-29 16:00,UK,autonomous asset,CAV,25,yes,8,2,KISH,0.6,logistical resupply,0.3125,jungle,inactive,False
40.60763670513367,-4.644408052952803,2019-3-29 12:00,UK,autonomous asset,CAV,20,yes,12,6,KISH,0.6,person of interest tracking,0.3788,desert,inactive,False
40.599596257517895,-4.709326348094638,2019-3-29 22:00,KISH,autonomous asset,UAV,29,yes,11,6,US,0.4,person of interest tracking,0.4774,desert,inactive,False
40.691430110003004,-4.6885257226781984,2019-3-29 12:00,UK,autonomous asset,CAV,8,yes,12,6,US,0.8,logistical resupply,0.3034,mountain,inactive,True
40.61520551325704,-4.681626385996704,2019-3-29 22:00,UK,autonomous asset,UAV,29,yes,7,2,US,0.8,person of interest tracking,0.2917,mountain,inactive,True
40.59987389697081,-4.700837810676382,2019-3-29 08:00,KISH,autonomous asset,UAV,23,yes,12,7,UK,0.3,person of interest tracking,0.2712,urban,inactive,False
40.66720535593249,-4.7333834434149615,2019-3-29 22:00,KISH,autonomous asset,CAV,19,yes,11,5,US,0.4,logistical resupply,0.2517,urban,inactive,True
40.61398553065192,-4.646174653946158,2019-3-29 12:00,US,autonomous asset,CAV,7,yes,10,4,UK,0.9,logistical resupply,0.3125,desert,inactive,False
40.64908563591932,-4.658102343839183,2019-3-29 08:00,UK,virtual asset,Image Weaponry Detector,20,yes,1,-1,US,0.8,person of interest tracking,0.3788,mountain,inactive,True
40.621515394501166,-4.706222579080782,2019-3-29 12:00,US,autonomous asset,UAV,16,yes,12,7,UK,0.9,person of interest tracking,0.4167,desert,inactive,False
40.69174616657962,-4.656054033604201,2019-3-29 12:00,KISH,autonomous asset,UAV,13,yes,11,6,US,0.4,logistical resupply,0.3095,jungle,inactive,False
40.66975752656663,-4.68160046871898,2019-3-29 12:00,KISH,autonomous asset,CAV,18,yes,10,4,US,0.4,logistical resupply,0.3409,jungle,inactive,False
40.63638291330502,-4.654623919201039,2019-3-29 16:00,UK,autonomous asset,CAV,39,yes,13,7,US,0.8,logistical resupply,0.3542,mountain,inactive,True
